,activity_id,lap_id,lap_index,lap_time_min,lap_distance,lap_avg_speed_km/h,lap_max_speed,split,start_index,end_index,lap_total_elevation_gain,avg_cadence,lap_avg_heartrate,lap_max_heartrate_km/h,pace_zone
0,10343078755,35601174991,1,7.08,1.0,8.424,12.1608,1,0.0,1.21,4.4,86.5,118.2,130.0,0
1,10343078755,35601174992,2,7.32,1.0,7.956,11.516399999999999,2,1.22,3.11,18.0,85.6,137.2,151.0,0
2,10343078755,35601174995,3,6.54,1.0,8.712,14.3208,3,3.12,4.35,7.6,87.0,137.8,152.0,0
3,10343078755,35601174997,4,0.07,0.01,7.164,7.4628,4,4.35,4.35,0.0,86.0,151.0,151.0,0
4,10322687345,35523250605,1,5.47,1.0,10.368,14.680800000000001,1,0.0,1.03,8.6,89.1,139.4,156.0,0
5,10322687345,35523250612,2,5.56,1.0,10.116,13.8276,2,1.04,2.19,0.0,89.2,157.8,162.0,0
6,10322687345,35523250618,3,5.44,1.0,10.476,14.112,3,2.2,3.39,0.0,89.0,160.9,167.0,0
7,10322687345,35523250623,4,5.39,1.0,10.620000000000001,13.0104,4,3.4,4.59,2.8,89.3,165.7,173.0,0
8,10322687345,35523250631,5,5.47,1.0,10.368,11.4876,5,5.0,6.22,2.0,89.6,173.5,185.0,0
9,10322687345,35523250637,6,5.49,1.0,10.332,13.8384,6,6.23,7.39,5.2,90.1,181.3,188.0,0
10,10322687345,35523250645,7,5.52,1.0,10.224,16.164,7,7.4,8.55,3.4,89.6,183.5,189.0,0
11,10322687345,35523250649,8,6.27,1.0,9.288,11.3436,8,8.56,10.27,26.4,88.8,180.6,187.0,0
12,10322687345,35523250654,9,6.05,1.0,9.864,11.768400000000002,9,10.28,11.48,8.4,89.4,181.1,189.0,0
13,10322687345,35523250662,10,5.31,1.0,10.872,13.078800000000001,10,11.49,13.06,0.0,90.2,184.6,193.0,0
14,10322687345,35523250668,11,5.46,1.0,10.404,12.078,11,13.07,14.15,0.0,89.3,183.2,187.0,0
15,10322687345,35523250671,12,5.44,1.0,10.476,12.1248,12,14.16,15.29,0.0,89.6,183.1,190.0,0
16,10322687345,35523250675,13,5.57,1.0,10.08,12.898800000000001,13,15.3,16.46,12.6,89.2,182.0,187.0,0
